,cluster
15572,178
15573,59
15574,178
15575,178
15576,159
15577,168
15578,128
15579,49
15580,154
15581,178
15582,64
15583,79
15584,178
15585,178
15586,178
15587,118
15588,178
15589,102
15590,125
15591,178
15592,178
15593,178
15594,131
15595,76
15596,156
15597,160
15598,174
15599,178
15600,178
15601,37
15602,45
15603,178
15604,178
15605,178
15606,178
15607,178
15608,119
15609,178
15610,114
15611,142
15612,119
15613,178
15614,178
15615,178
15616,65
15617,167
15618,5
15619,178
15620,178
15621,178
15622,178
15623,178
15624,178
15625,14
15626,178
15627,178
15628,46
15629,178
15630,41
15631,106
15632,59
15633,178
15634,178
15635,178
15636,140
15637,178
15638,110
15639,178
15640,178
15641,178
15642,134
15643,178
15644,178
15645,146
15646,178
15647,178
15648,178
15649,178
15650,178
15651,178
15652,8
15653,135
15654,178
15655,174
15656,178
15657,134
15658,53
15659,10
15660,178
15661,178
15662,178
15663,178
15664,178
15665,178
15666,59
15667,178
15668,178
15669,26
15670,178
15671,171
15672,178
15673,178
15674,104
15675,178
15676,178
15677,178
15678,178
15679,178
15680,119
15681,178
15682,178
15683,178
15684,178
15685,22
15686,178
15687,178
15688,178
15689,178
15690,173
15691,67
15692,178
15693,178
15694,178
15695,42
15696,178
15697,160
15698,178
15699,178
15700,178
15701,178
15702,107
15703,143
15704,175
15705,178
15706,178
15707,16
15708,178
15709,178
15710,168
15711,24
15712,178
15713,178
15714,28
15715,158
15716,178
15717,178
15718,178
15719,178
15720,178
15721,71
15722,178
15723,178
15724,178
15725,178
15726,150
15727,176
15728,18
15729,178
15730,100
15731,137
15732,178
15733,178
15734,44
15735,178
15736,178
15737,178
15738,178
15739,79
15740,143
15741,94
15742,178
15743,143
15744,178
15745,178
15746,178
15747,17
15748,82
15749,178
15750,33
15751,137
15752,79
15753,178
15754,5
15755,122
15756,178
15757,178
15758,178
15759,178
15760,178
15761,178
15762,16
15763,178
15764,178
15765,159
15766,178
15767,178
15768,178
15769,178
15770,178
15771,95
15772,152
15773,53
15774,70
15775,21
15776,178
15777,178
15778,178
15779,53
15780,178
15781,131
15782,178
15783,131
15784,178
15785,178
15786,178
15787,129
15788,149
15789,151
15790,92
15791,178
15792,178
15793,178
15794,178
15795,178
15796,176
15797,110
15798,46
15799,178
15800,75
15801,78
15802,174
15803,178
15804,160
15805,176
15806,178
15807,14
15808,178
15809,178
15810,178
15811,178
15812,176
15813,178
15814,178
15815,178
15816,178
15817,171
15818,178
15819,178
15820,178
15821,170
15822,178
15823,36
15824,178
15825,178
15826,178
15827,178
15828,178
15829,178
15830,178
15831,178
15832,178
15833,148
15834,178
15835,178
15836,178
15837,178
15838,178
15839,178
15840,178
15841,178
15842,178
15843,178
15844,178
15845,178
15846,152
15847,178
15848,178
15849,178
15850,178
15851,178
15852,139
15853,77
15854,159
15855,178
15856,178
15857,178
15858,178
15859,178
15860,178
15861,178
15862,178
15863,178
15864,178
15865,161
15866,178
15867,178
15868,178
15869,178
15870,178
15871,176
15872,178
15873,178
15874,178
15875,32
15876,178
15877,58
15878,178
15879,148
15880,164
15881,4
15882,178
15883,176
15884,178
15885,178
15886,178
15887,178
15888,178
15889,52
15890,178
15891,178
15892,178
15893,178
15894,157
15895,17
15896,178
15897,100
15898,178
15899,178
15900,178
15901,173
15902,178
15903,178
15904,178
15905,178
15906,178
15907,178
15908,94
15909,178
15910,156
15911,178
15912,178
15913,172
15914,178
15915,94
15916,178
15917,178
15918,178
15919,178
15920,178
15921,153
15922,178
15923,178
15924,178
15925,178
15926,178
15927,26
15928,27
15929,178
15930,178
15931,149
15932,178
15933,178
15934,178
15935,178
15936,178
15937,178
15938,178
15939,42
15940,178
15941,178
15942,178
15943,178
15944,43
15945,178
15946,2
15947,178
15948,178
15949,178
15950,178
15951,178
15952,178
15953,178
15954,169
15955,178
15956,178
15957,178
15958,178
15959,178
15960,178
15961,178
15962,178
15963,83
15964,178
15965,178
15966,178
15967,178
15968,137
15969,178
15970,178
15971,178
15972,178
15973,178
15974,178
15975,178
15976,178
15977,178
15978,178
15979,178
15980,144
15981,81
15982,174
15983,63
15984,178
15985,178
15986,135
15987,178
15988,178
15989,178
15990,112
15991,100
15992,178
15993,51
15994,178
15995,178
15996,178
15997,178
15998,100
15999,178
16000,178
16001,178
16002,178
16003,178
16004,178
16005,125
16006,178
16007,178
16008,178
16009,174
16010,126
16011,48
16012,178
16013,178
16014,178
16015,178
16016,162
16017,172
16018,178
16019,178
16020,178
16021,64
16022,178
16023,178
16024,178
16025,178
16026,156
16027,178
16028,178
16029,94
16030,178
16031,5
16032,178
16033,178
16034,64
16035,20
16036,178
16037,94
16038,178
16039,178
16040,178
16041,178
16042,178
16043,178
16044,178
16045,178
16046,178
16047,178
16048,178
16049,107
16050,178
16051,178
16052,178
16053,134
16054,56
16055,178
16056,21
16057,178
16058,178
16059,109
16060,40
16061,178
16062,178
16063,178
16064,6
16065,178
16066,178
16067,178
16068,178
16069,178
16070,178
16071,178
16072,117
16073,178
16074,178
16075,178
16076,178
16077,178
16078,178
16079,153
16080,178
16081,28
16082,178
16083,101
16084,178
16085,129
16086,178
16087,178
16088,178
16089,159
16090,178
16091,178
16092,178
16093,136
16094,178
16095,178
16096,178
16097,178
16098,178
16099,123
16100,178
16101,178
16102,161
16103,178
16104,178
16105,144
16106,178
16107,178
16108,77
16109,178
16110,178
16111,178
16112,176
16113,178
16114,178
16115,178
16116,116
16117,178
16118,149
16119,178
16120,178
16121,178
16122,176
16123,178
16124,178
16125,31
16126,178
16127,178
16128,114
16129,178
16130,178
16131,178
16132,97
16133,94
16134,178
16135,178
16136,178
16137,178
16138,178
16139,129
16140,50
16141,175
16142,178
16143,153
16144,178
16145,178
16146,178
16147,178
16148,89
16149,160
16150,178
16151,178
16152,167
16153,175
16154,178
16155,178
16156,178
16157,178
16158,178
16159,178
16160,178
16161,160
16162,176
16163,109
16164,178
16165,178
16166,178
16167,57
16168,178
16169,178
16170,178
16171,178
16172,178
16173,178
16174,178
16175,175
16176,135
16177,125
16178,178
16179,27
16180,178
16181,178
16182,178
16183,116
16184,178
16185,178
16186,177
16187,110
16188,178
16189,178
16190,178
16191,178
16192,178
16193,137
16194,178
16195,178
16196,178
16197,44
16198,83
16199,178
16200,178
16201,56
16202,178
16203,101
16204,178
16205,90
16206,178
16207,178
16208,178
16209,178
16210,178
16211,178
16212,170
16213,178
16214,178
16215,178
16216,178
16217,178
16218,178
16219,112
16220,178
16221,150
16222,43
16223,178
16224,178
16225,178
16226,178
16227,178
16228,178
16229,178
16230,178
16231,178
16232,178
16233,1
16234,178
16235,162
16236,178
16237,178
16238,178
16239,178
16240,178
16241,178
16242,16
16243,178
16244,168
16245,178
16246,178
16247,178
16248,178
16249,178
16250,178
16251,143
16252,143
16253,178
16254,36
16255,178
16256,178
16257,67
16258,178
16259,178
16260,178
16261,176
16262,78
16263,178
16264,57
16265,178
16266,99
16267,58
16268,140
16269,178
16270,178
16271,178
16272,178
16273,178
16274,178
16275,171
16276,169
16277,178
16278,158
16279,178
16280,176
16281,154
16282,178
16283,119
16284,178
16285,178
16286,178
16287,178
16288,172
16289,178
16290,178
16291,178
16292,29
16293,178
16294,178
16295,27
16296,178
16297,178
16298,146
16299,84
16300,178
16301,178
16302,62
16303,178
16304,76
16305,35
16306,178
16307,178
16308,178
16309,178
16310,178
16311,178
16312,178
16313,178
16314,178
16315,178
16316,49
16317,178
16318,178
16319,178
16320,178
16321,178
16322,178
16323,178
16324,178
16325,42
16326,178
16327,178
16328,176
16329,178
16330,156
16331,178
16332,142
16333,135
16334,178
16335,128
16336,178
16337,178
16338,178
16339,129
16340,92
16341,178
16342,38
16343,178
16344,178
16345,178
16346,178
16347,164
16348,178
16349,178
16350,178
16351,111
16352,170
16353,178
16354,178
16355,178
16356,178
16357,178
16358,49
16359,108
16360,86
16361,51
16362,4
16363,178
16364,29
16365,178
16366,169
16367,88
16368,159
16369,86
16370,178
16371,83
16372,178
16373,98
16374,65
16375,178
16376,102
16377,77
16378,178
16379,178
16380,105
16381,178
16382,178
16383,178
16384,116
16385,178
16386,123
16387,158
16388,178
16389,178
16390,178
16391,178
16392,178
16393,178
16394,178
16395,178
16396,178
16397,178
16398,174
16399,178
16400,178
16401,178
16402,178
16403,178
16404,76
16405,178
16406,178
16407,178
16408,178
16409,178
16410,135
16411,178
16412,178
16413,178
16414,30
16415,178
16416,178
16417,178
16418,178
16419,178
16420,78
16421,178
16422,162
16423,74
16424,175
16425,148
16426,176
16427,152
16428,154
16429,178
16430,131
16431,178
16432,178
16433,178
16434,178
16435,18
16436,178
16437,178
16438,136
16439,132
16440,166
16441,178
16442,143
16443,178
16444,172
16445,178
16446,49
16447,124
16448,134
16449,178
16450,165
16451,178
16452,178
16453,178
16454,36
16455,178
16456,176
16457,178
16458,60
16459,177
16460,178
16461,178
16462,2
16463,178
16464,178
16465,178
16466,178
16467,169
16468,178
16469,178
16470,178
16471,178
16472,178
16473,178
16474,178
16475,80
16476,118
16477,178
16478,117
16479,154
16480,178
16481,125
16482,178
16483,178
16484,178
16485,178
16486,140
16487,178
16488,170
16489,80
16490,118
16491,176
16492,178
16493,125
16494,95
16495,178
16496,178
16497,50
16498,178
16499,178
16500,174
16501,64
16502,178
16503,178
16504,178
16505,178
16506,178
16507,154
16508,178
16509,169
16510,173
16511,178
16512,178
16513,143
16514,178
16515,17
16516,178
16517,178
16518,178
16519,178
16520,123
16521,21
16522,178
16523,39
16524,18
16525,178
16526,178
16527,129
16528,159
16529,80
16530,178
16531,178
16532,171
16533,178
16534,178
16535,134
16536,178
16537,92
16538,178
16539,178
16540,178
16541,3
16542,178
16543,178
16544,42
16545,178
16546,102
16547,178
16548,159
16549,178
16550,178
16551,159
16552,178
16553,178
16554,69
16555,178
16556,178
16557,178
16558,171
16559,178
16560,178
16561,26
16562,178
16563,53
16564,160
16565,178
16566,178
16567,178
16568,178
16569,143
16570,178
16571,52
16572,178
16573,39
16574,178
16575,63
16576,30
16577,140
16578,6
16579,178
16580,178
16581,98
16582,178
16583,178
16584,178
16585,29
16586,178
16587,161
16588,178
16589,178
16590,178
16591,38
16592,171
16593,74
16594,178
16595,178
16596,178
16597,178
16598,178
16599,178
16600,103
16601,178
16602,178
16603,178
16604,159
16605,103
16606,178
16607,178
16608,178
16609,178
16610,178
16611,178
16612,178
16613,178
16614,178
16615,178
16616,178
16617,178
16618,177
16619,178
16620,178
16621,178
16622,178
16623,178
16624,178
16625,47
16626,178
16627,170
16628,164
16629,178
16630,104
16631,178
16632,46
16633,178
16634,178
16635,39
16636,178
16637,5
16638,127
16639,178
16640,178
16641,178
16642,178
16643,178
16644,157
16645,176
16646,178
16647,70
16648,128
16649,126
16650,178
16651,178
16652,141
16653,178
16654,178
16655,122
16656,178
16657,151
16658,176
16659,170
16660,178
16661,178
16662,17
16663,178
16664,83
16665,98
16666,178
16667,178
16668,178
16669,178
16670,178
16671,18
16672,95
16673,178
16674,178
16675,178
16676,178
16677,178
16678,178
16679,178
16680,178
16681,178
16682,125
16683,160
16684,178
16685,178
16686,178
16687,29
16688,76
16689,178
16690,148
16691,178
16692,114
16693,9
16694,124
16695,175
16696,178
16697,178
16698,178
16699,17
16700,73
16701,52
16702,178
16703,178
16704,160
16705,178
16706,178
16707,178
16708,87
16709,129
16710,178
16711,178
16712,164
16713,178
16714,178
16715,178
16716,159
16717,75
16718,178
16719,178
16720,178
16721,178
16722,178
16723,178
16724,178
16725,178
16726,132
16727,178
16728,178
16729,178
16730,177
16731,160
16732,178
16733,178
16734,178
16735,178
16736,178
16737,178
16738,178
16739,149
16740,178
16741,178
16742,178
16743,44
16744,178
16745,178
16746,124
16747,37
16748,64
16749,176
16750,178
16751,178
16752,73
16753,58
16754,178
16755,178
16756,178
16757,85
16758,178
16759,178
16760,178
16761,178
16762,178
16763,178
16764,178
16765,160
16766,178
16767,178
16768,71
16769,178
16770,178
16771,178
16772,178
16773,178
16774,178
16775,40
16776,178
16777,178
16778,178
16779,178
16780,178
16781,177
16782,178
16783,154
16784,178
16785,178
16786,178
16787,165
16788,178
16789,178
16790,106
16791,87
16792,178
16793,129
16794,178
16795,178
16796,178
16797,113
16798,161
16799,178
16800,46
16801,3
16802,178
16803,79
16804,157
16805,142
16806,178
16807,99
16808,178
16809,128
16810,178
16811,178
16812,178
16813,178
16814,178
16815,178
16816,70
16817,178
16818,178
16819,178
16820,178
16821,41
16822,178
16823,178
16824,178
16825,114
16826,178
16827,178
16828,109
16829,178
16830,178
16831,178
16832,178
16833,88
16834,98
16835,178
16836,83
16837,178
16838,148
16839,178
16840,178
16841,178
16842,178
16843,178
16844,64
16845,140
16846,119
16847,178
16848,127
16849,178
16850,55
16851,178
16852,146
16853,178
16854,178
16855,178
16856,178
16857,178
16858,178
16859,98
16860,178
16861,35
16862,178
16863,178
16864,178
16865,178
16866,178
16867,129
16868,174
16869,124
16870,178
16871,178
16872,178
16873,178
16874,178
16875,178
16876,178
16877,53
16878,178
16879,142
16880,124
16881,178
16882,178
16883,178
16884,178
16885,178
16886,178
16887,178
16888,70
16889,178
16890,178
16891,178
16892,178
16893,178
16894,178
16895,178
16896,122
16897,137
16898,178
16899,178
16900,178
16901,178
16902,178
16903,73
16904,178
16905,122
16906,178
16907,150
16908,178
16909,41
16910,178
16911,178
16912,178
16913,178
16914,64
16915,178
16916,178
16917,37
16918,178
16919,101
16920,178
16921,37
16922,178
16923,178
16924,178
16925,178
16926,178
16927,178
16928,178
16929,178
16930,53
16931,148
16932,178
16933,178
16934,62
16935,178
16936,102
16937,178
16938,56
16939,178
16940,178
16941,178
16942,120
16943,178
16944,178
16945,178
16946,178
16947,162
16948,1
16949,178
16950,178
16951,178
16952,164
16953,158
16954,178
16955,178
16956,178
16957,178
16958,178
16959,178
16960,178
16961,178
16962,58
16963,178
16964,178
16965,63
16966,122
16967,178
16968,178
16969,178
16970,178
16971,178
16972,167
16973,178
16974,178
16975,178
16976,178
16977,178
16978,178
16979,178
16980,178
16981,71
16982,178
16983,178
16984,178
16985,178
16986,178
16987,178
16988,178
16989,178
16990,178
16991,178
16992,178
16993,178
16994,178
16995,151
16996,178
16997,178
16998,178
16999,79
17000,71
17001,159
17002,89
17003,129
17004,178
17005,178
17006,178
17007,162
17008,91
17009,178
17010,178
17011,178
17012,178
17013,178
17014,178
17015,178
17016,178
17017,178
17018,178
17019,178
17020,178
17021,42
17022,178
17023,178
17024,178
17025,44
17026,178
17027,178
17028,21
17029,178
17030,173
17031,178
17032,178
17033,117
17034,178
17035,178
17036,178
17037,178
17038,146
17039,178
17040,178
17041,178
17042,178
17043,178
17044,178
17045,178
17046,178
17047,178
17048,178
17049,178
17050,178
17051,178
17052,173
17053,178
17054,178
17055,170
17056,132
17057,178
17058,178
17059,164
17060,178
17061,176
17062,178
17063,178
17064,178
17065,176
17066,43
17067,31
17068,178
17069,150
17070,36
17071,178
17072,178
17073,173
17074,178
17075,178
17076,178
17077,126
17078,178
17079,34
17080,178
17081,178
17082,178
17083,178
17084,86
17085,160
17086,178
17087,178
17088,178
17089,178
17090,178
17091,178
17092,81
17093,178
17094,175
17095,178
17096,178
17097,178
17098,178
17099,178
17100,178
17101,178
17102,178
17103,178
17104,178
17105,178
17106,178
17107,178
17108,178
17109,178
17110,168
17111,172
17112,178
17113,178
17114,178
17115,178
17116,178
17117,80
17118,178
17119,178
17120,178
17121,88
17122,178
17123,178
17124,178
17125,178
17126,178
17127,148
17128,178
17129,168
17130,178
17131,178
17132,178
17133,178
17134,81
17135,178
17136,178
17137,178
17138,178
17139,178
17140,178
17141,178
17142,178
17143,178
17144,178
17145,178
17146,176
17147,178
17148,178
17149,178
17150,178
17151,178
17152,178
17153,178
17154,178
17155,178
17156,178
17157,178
17158,178
17159,178
17160,178
17161,178
17162,178
17163,170
17164,175
17165,178
17166,178
17167,178
17168,178
17169,178
17170,178
17171,178
17172,178
17173,159
17174,178
17175,178
17176,132
17177,178
17178,178
17179,144
17180,178
17181,178
17182,3
17183,178
17184,178
17185,178
17186,178
17187,178
17188,178
17189,178
17190,178
17191,178
17192,178
17193,178
17194,178
17195,178
17196,30
17197,178
17198,49
17199,178
17200,174
17201,178
17202,178
17203,178
17204,178
17205,178
17206,178
17207,178
17208,178
17209,178
17210,178
17211,178
17212,178
17213,178
17214,178
17215,178
17216,178
17217,178
17218,178
17219,178
17220,178
17221,178
17222,178
17223,178
17224,178
17225,178
17226,176
17227,178
17228,174
17229,178
17230,178
17231,120
17232,178
17233,178
17234,126
17235,178
17236,178
17237,178
17238,178
17239,178
17240,178
17241,178
17242,178
17243,178
17244,178
17245,178
17246,178
17247,178
17248,178
17249,178
17250,130
17251,178
17252,178
17253,178
17254,43
17255,178
17256,178
17257,178
17258,126
17259,48
17260,178
17261,178
17262,178
17263,178
17264,178
17265,178
17266,178
17267,178
17268,178
17269,178
17270,178
17271,178
17272,178
17273,178
17274,178
17275,178
17276,178
17277,178
17278,178
17279,178
17280,178
17281,178
17282,178
17283,178
17284,178
17285,178
17286,178
17287,178
17288,178
17289,178
17290,178
17291,178
17292,178
17293,178
17294,178
17295,31
17296,178
17297,178
17298,178
17299,50
17300,178
17301,178
17302,178
17303,66
17304,178
17305,178
17306,178
17307,178
17308,178
17309,178
17310,51
17311,178
17312,178
17313,178
17314,178
17315,178
17316,164
17317,178
17318,178
17319,178
17320,178
17321,178
17322,178
17323,178
17324,178
17325,178
17326,178
17327,178
17328,178
17329,178
17330,178
17331,178
17332,178
17333,57
17334,178
17335,178
17336,81
17337,178
17338,178
17339,178
17340,178
17341,178
17342,178
17343,178
17344,178
17345,178
17346,178
17347,178
17348,178
17349,178
17350,178
17351,178
17352,178
17353,178
17354,178
17355,178
17356,178
17357,178
17358,176
17359,178
17360,178
17361,178
17362,164
17363,178
17364,178
17365,178
17366,178
17367,178
17368,178
17369,178
17370,178
17371,178
17372,178
17373,178
17374,178
17375,178
17376,178
17377,122
17378,176
17379,178
17380,178
17381,178
17382,178
17383,178
17384,9
17385,121
17386,178
17387,178
17388,178
17389,178
17390,134
17391,178
17392,9
17393,178
17394,178
17395,178
17396,178
17397,178
17398,178
17399,178
17400,113
17401,102
17402,98
17403,178
17404,178
17405,178
17406,178
17407,178
17408,178
17409,178
17410,178
17411,122
17412,178
17413,178
17414,37
17415,178
17416,178
17417,178
17418,178
17419,20
17420,178
17421,178
17422,31
17423,178
17424,178
17425,178
17426,178
17427,178
17428,178
17429,178
17430,178
17431,178
17432,178
17433,178
17434,178
17435,178
17436,178
17437,178
17438,178
17439,178
17440,31
17441,168
17442,178
17443,178
17444,178
17445,178
17446,85
17447,178
17448,178
17449,164
17450,178
17451,178
17452,178
17453,178
17454,43
17455,159
17456,178
17457,178
17458,178
17459,178
17460,178
17461,178
17462,178
17463,178
17464,178
17465,116
17466,178
17467,178
17468,178
17469,168
17470,122
17471,178
17472,178
17473,178
17474,174
17475,178
17476,178
17477,178
17478,156
17479,178
17480,138
17481,178
17482,178
17483,178
17484,178
17485,178
17486,178
17487,178
17488,178
17489,49
17490,178
17491,178
17492,178
17493,178
17494,178
17495,178
17496,178
17497,178
17498,92
17499,178
17500,178
17501,104
17502,178
17503,156
17504,178
17505,47
17506,178
17507,178
17508,121
17509,178
17510,178
17511,178
17512,178
17513,178
17514,178
17515,59
17516,159
17517,178
17518,178
17519,46
17520,178
17521,178
17522,178
17523,178
17524,125
17525,178
17526,114
17527,84
17528,178
17529,178
17530,64
17531,158
17532,138
17533,178
17534,176
17535,178
17536,25
17537,178
17538,178
17539,178
17540,178
17541,81
17542,178
17543,178
17544,178
17545,178
17546,178
17547,64
17548,178
17549,178
17550,178
17551,18
17552,178
17553,178
17554,101
17555,178
17556,178
17557,134
17558,178
17559,178
17560,178
17561,102
17562,178
17563,178
17564,178
17565,178
17566,168
17567,178
17568,178
17569,178
17570,178
17571,178
17572,178
17573,178
17574,178
17575,178
17576,118
17577,178
17578,159
17579,178
17580,142
17581,167
17582,129
17583,178
17584,178
17585,178
17586,178
17587,178
17588,62
17589,178
17590,178
17591,93
17592,178
17593,178
17594,124
17595,178
17596,178
17597,178
17598,178
17599,178
17600,82
17601,178
17602,178
17603,178
17604,178
17605,178
17606,80
17607,178
17608,144
17609,178
17610,92
17611,178
17612,178
17613,178
17614,178
17615,178
17616,178
17617,178
17618,178
17619,178
17620,178
17621,178
17622,178
17623,178
17624,178
17625,178
17626,178
17627,178
17628,98
17629,178
17630,178
17631,166
17632,156
17633,178
17634,178
17635,178
17636,176
17637,96
17638,178
17639,13
17640,85
17641,178
17642,49
17643,178
17644,178
17645,178
17646,178
17647,178
17648,37
17649,178
17650,29
17651,164
17652,178
17653,178
17654,178
17655,178
17656,178
17657,178
17658,178
17659,178
17660,178
17661,178
17662,137
17663,178
17664,178
17665,178
17666,160
17667,178
17668,178
17669,96
17670,178
17671,178
17672,178
17673,178
17674,178
17675,178
17676,104
17677,178
17678,129
17679,178
17680,178
17681,178
17682,178
17683,178
17684,178
17685,178
17686,178
17687,89
17688,178
17689,178
17690,91
17691,178
17692,178
17693,178
17694,178
17695,178
17696,178
17697,178
17698,178
17699,149
17700,178
17701,142
17702,178
17703,178
17704,178
17705,178
17706,126
17707,178
17708,178
17709,178
17710,178
17711,137
17712,178
17713,178
17714,114
17715,132
17716,178
17717,178
17718,178
17719,178
17720,82
17721,178
17722,52
17723,178
17724,178
17725,95
17726,178
17727,132
17728,178
17729,178
17730,178
17731,91
17732,178
17733,81
17734,178
17735,178
17736,178
17737,178
17738,178
17739,178
17740,178
17741,98
17742,178
17743,178
17744,178
17745,178
17746,178
17747,178
17748,178
17749,178
17750,178
17751,178
17752,178
17753,178
17754,178
17755,178
17756,7
17757,178
17758,75
17759,178
17760,127
17761,178
17762,178
17763,144
17764,178
17765,178
17766,178
17767,31
17768,178
17769,178
17770,176
17771,178
17772,159
17773,97
17774,178
17775,178
17776,178
17777,96
17778,178
17779,43
17780,178
17781,178
17782,178
17783,176
17784,127
17785,178
17786,178
17787,178
17788,178
17789,178
17790,178
17791,178
17792,178
17793,178
17794,178
17795,178
17796,178
17797,7
17798,178
17799,178
17800,178
17801,178
17802,178
17803,178
17804,162
17805,178
17806,58
17807,178
17808,178
17809,178
17810,116
17811,178
17812,178
17813,178
17814,178
17815,178
17816,178
17817,178
17818,178
17819,178
17820,178
17821,178
17822,178
17823,10
17824,178
17825,156
17826,172
17827,178
17828,178
17829,178
17830,178
17831,178
17832,178
17833,178
17834,178
17835,178
17836,178
17837,178
17838,178
17839,178
17840,178
17841,178
17842,136
17843,178
17844,178
17845,159
17846,178
17847,169
17848,178
17849,178
17850,178
17851,178
17852,178
17853,111
17854,178
17855,178
17856,178
17857,178
17858,178
17859,178
17860,178
17861,178
17862,178
17863,178
17864,178
17865,178
17866,128
17867,178
17868,178
17869,53
17870,178
17871,178
17872,178
17873,178
17874,178
17875,178
17876,160
17877,178
17878,178
17879,178
17880,176
17881,178
17882,162
17883,178
17884,178
17885,178
17886,178
17887,97
17888,178
17889,178
17890,178
17891,178
17892,178
17893,178
17894,178
17895,173
17896,100
17897,140
17898,124
17899,178
17900,178
17901,178
17902,178
17903,178
17904,178
17905,178
17906,178
17907,178
17908,178
17909,178
17910,178
17911,178
17912,178
17913,178
17914,178
17915,178
17916,140
17917,178
17918,178
17919,178
17920,178
17921,150
17922,178
17923,178
17924,178
17925,85
17926,178
17927,178
17928,178
17929,178
17930,178
17931,159
17932,178
17933,178
17934,178
17935,178
17936,33
17937,178
17938,178
17939,178
17940,178
17941,178
17942,178
17943,176
17944,83
17945,178
17946,154
17947,107
17948,178
17949,178
17950,127
17951,178
17952,178
17953,178
17954,178
17955,178
17956,49
17957,178
17958,178
17959,178
17960,178
17961,178
17962,178
17963,178
17964,178
17965,178
17966,178
17967,178
17968,178
17969,178
17970,178
17971,76
17972,178
17973,178
17974,178
17975,17
17976,178
17977,178
17978,178
17979,178
17980,178
17981,178
17982,178
17983,178
17984,178
17985,178
17986,47
17987,178
17988,178
17989,178
17990,153
17991,178
17992,178
17993,178
17994,178
17995,135
17996,141
17997,94
17998,122
17999,178
18000,178
18001,178
18002,44
18003,178
18004,178
18005,178
18006,178
18007,178
18008,49
18009,178
18010,178
18011,178
18012,178
18013,121
18014,178
18015,178
18016,178
18017,23
18018,178
18019,178
18020,69
18021,178
18022,149
18023,178
18024,178
18025,178
18026,178
18027,178
18028,136
18029,178
18030,178
18031,178
18032,178
18033,178
18034,19
18035,84
18036,178
18037,178
18038,178
18039,178
18040,178
18041,178
18042,178
18043,178
18044,178
18045,119
18046,178
18047,178
18048,178
18049,178
18050,178
18051,178
18052,178
18053,178
18054,178
18055,178
18056,178
18057,23
18058,178
18059,178
18060,178
18061,178
18062,173
18063,178
18064,178
18065,178
18066,93
18067,178
18068,177
18069,178
18070,162
18071,178
18072,10
18073,178
18074,178
18075,178
18076,178
18077,82
18078,178
18079,135
18080,178
18081,178
18082,178
18083,178
18084,175
18085,178
18086,88
18087,178
18088,178
18089,88
18090,178
18091,178
18092,127
18093,167
18094,152
18095,178
18096,178
18097,178
18098,178
18099,178
18100,161
18101,173
18102,178
18103,178
18104,178
18105,178
18106,178
18107,124
18108,178
18109,178
18110,80
18111,178
18112,178
18113,178
18114,178
18115,178
18116,178
18117,178
18118,178
18119,178
18120,178
18121,178
18122,178
18123,178
18124,178
18125,178
18126,178
18127,170
18128,178
18129,178
18130,176
18131,178
18132,178
18133,178
18134,169
18135,178
18136,178
18137,178
18138,178
18139,65
18140,178
18141,176
18142,178
18143,178
18144,178
18145,178
18146,178
18147,178
18148,178
18149,178
18150,178
18151,178
18152,178
18153,178
18154,178
18155,160
18156,178
18157,178
18158,178
18159,178
18160,71
18161,178
18162,178
18163,98
18164,178
18165,178
18166,178
18167,178
18168,178
18169,178
18170,178
18171,178
18172,178
18173,64
18174,80
18175,178
18176,178
18177,178
18178,161
18179,178
18180,178
18181,178
18182,178
18183,176
18184,178
18185,33
18186,178
18187,178
18188,178
18189,126
18190,178
18191,178
18192,167
18193,178
18194,178
18195,178
18196,178
18197,178
18198,178
18199,178
18200,178
18201,178
18202,178
18203,178
18204,162
18205,178
18206,178
18207,177
18208,178
18209,178
18210,178
18211,178
18212,178
18213,108
18214,178
18215,178
18216,178
18217,178
18218,173
18219,178
18220,178
18221,178
18222,139
18223,178
18224,178
18225,134
18226,178
18227,121
18228,178
18229,21
18230,178
18231,52
18232,178
18233,178
18234,178
18235,178
18236,178
18237,178
18238,178
18239,31
18240,178
18241,133
18242,178
18243,178
18244,178
18245,178
18246,178
18247,83
18248,178
18249,178
18250,178
18251,178
18252,178
18253,178
18254,178
18255,178
18256,18
18257,178
18258,178
18259,160
18260,178
18261,178
18262,178
18263,178
18264,178
18265,178
18266,178
18267,178
18268,161
18269,173
18270,178
18271,178
18272,178
18273,178
18274,178
18275,178
18276,178
18277,178
18278,178
18279,178
18280,178
18281,154
18282,178
18283,178
18284,66
18285,178
18286,178
18287,178
18288,178
18289,178
18290,178
18291,178
18292,178
18293,178
18294,178
18295,171
18296,178
18297,178
18298,149
18299,164
18300,132
18301,178
18302,178
18303,178
18304,176
18305,178
18306,178
18307,127
18308,178
18309,178
18310,178
18311,178
18312,178
18313,161
18314,15
18315,140
18316,178
18317,66
18318,178
18319,178
18320,174
18321,178
18322,178
18323,178
18324,112
18325,178
18326,178
18327,169
18328,176
18329,178
18330,178
18331,178
18332,178
18333,178
18334,178
18335,74
18336,178
18337,38
18338,159
18339,50
18340,178
18341,178
18342,178
18343,178
18344,107
18345,136
18346,156
18347,127
18348,178
18349,178
18350,178
18351,147
18352,178
18353,178
18354,5
18355,178
18356,178
18357,178
18358,178
18359,81
18360,178
18361,178
18362,117
18363,127
18364,178
18365,178
18366,143
18367,178
18368,178
18369,178
18370,170
